00000000000000002201|01|0000803590|000000000012079769|000000956510|27072022|27072022|09:09:39||AT|se llegó a la dirección no se ubicó medidor|001|DOMINION|-77.0549945|-11.9931638|1|
00000000000000002202|02|0000769909|000000000012047331|000000921697|27072022|27072022|09:00:40|119|||001|DOMINION|-77.0554942|-11.9933585|0|
00000000000000002203|03|0000770799|000000000012042049|000000922703|27072022|27072022|09:05:50|678|||001|DOMINION|-77.0551149|-11.9931886|0|
00000000000000002204|04|0000769908|000000000012041946|000000921696|27072022|27072022|09:58:25|554|||001|DOMINION|-77.0543749|-11.994403|1|
00000000000000002205|05|0000769992|000000000011987069|000000921780|27072022|27072022|09:18:34|229|||001|DOMINION|-77.0558111|-11.9939733|1|
00000000000000002206|06|0000769990|000000000011987067|000000921778|27072022|27072022|09:18:06|122|||001|DOMINION|-77.0558012|-11.9939803|1|
00000000000000002207|07|0001185561|000000000012973560|000001356849|27072022|27072022|10:53:13|658|||001|DOMINION|-77.0525702|-11.9857863|0|
00000000000000002208|08|0001171351|000000000012973561|000001341999|27072022|27072022|10:35:08|0|||001|DOMINION|-77.052987|-11.9859423|1|
00000000000000002209|09|0001185569|000000000012973562|000001356857|27072022|27072022|10:41:06|317|||001|DOMINION|-77.0520362|-11.9859131|0|
00000000000000002210|10|0000977880|000000000012851368|000001139212|27072022|27072022|11:40:03|0|||001|DOMINION|-77.0562641|-11.9905443|1|
00000000000000002211|11|0000972425|000000000012548990|000001133566|27072022|27072022|08:34:20|445|||001|DOMINION|-77.0558312|-11.9883105|0|
00000000000000002212|12|0000865703|000000000012589755|000001021517|27072022|27072022|11:24:21|297|||001|DOMINION|-77.055943|-11.9898358|1|
00000000000000002213|13|0001037994|000000000012591376|000001202214|27072022|27072022|09:17:20|859|||001|DOMINION|-77.0550605|-11.9874222|0|
00000000000000002214|14|0000977544|000000000012632345|000001138876|27072022|27072022|08:33:28|619|||001|DOMINION|-77.0559938|-11.9884372|0|
00000000000000002215|15|0000977897|000000000012644601|000001278718|27072022|27072022|08:32:51|341|||001|DOMINION|-77.0560033|-11.9887151|0|
00000000000000002216|16|0000843288|000000000012645393|000000998247|27072022|27072022|08:54:45|282|||001|DOMINION|-77.0542519|-11.9876752|1|
00000000000000002217|17|0001041622|000000000012646061|000001205980|27072022|27072022|11:22:28|284|||001|DOMINION|-77.0559579|-11.9898057|0|
00000000000000002218|18|0001041613|000000000012646165|000001205971|27072022|27072022|11:22:33|376|||001|DOMINION|-77.0559579|-11.9898057|0|
00000000000000002219|19|0000976967|000000000012680775|000001138299|27072022|27072022|08:33:33|266|||001|DOMINION|-77.0559938|-11.9884372|0|
00000000000000002220|20|0001059492|000000000012683209|000001224686|27072022|27072022|11:44:01|347|||001|DOMINION|-77.0563075|-11.9897985|0|
00000000000000002221|21|0001059495|000000000012683211|000001224687|27072022|27072022|11:43:51|604|||001|DOMINION|-77.0562522|-11.9897918|0|
00000000000000002222|22|0001059487|000000000012683212|000001224681|27072022|27072022|11:43:56|462|||001|DOMINION|-77.0562522|-11.9897918|0|
00000000000000002223|23|0000998482|000000000012683287|000001160602|27072022|27072022|09:19:57|530|||001|DOMINION|-77.0553191|-11.9876812|0|
00000000000000002224|24|0001022923|000000000012704838|000001186590|27072022|27072022|11:03:11|301|||001|DOMINION|-77.0537451|-11.9878447|1|
00000000000000002225|25|0000377593|000000000011005853|000000500370|27072022|27072022|09:57:14|0|||001|DOMINION|-77.0544713|-11.9944371|1|
00000000000000002226|26|0000378705|000000000011005827|000000501510|27072022|27072022|10:25:17|55|||001|DOMINION|-77.0543482|-11.9952603|1|
00000000000000002227|27|0000378706|000000000011005823|000000501511|27072022|27072022|10:16:09|1622|||001|DOMINION|-77.0543475|-11.9952897|0|
00000000000000002228|28|0000386546|000000000011005821|000000509434|27072022|27072022|08:21:37|1460|||001|DOMINION|-77.0568547|-11.9927571|0|
00000000000000002229|29|0000377599|000000000011005796|000000500376|27072022|27072022|09:53:12|959|||001|DOMINION|-77.0551278|-11.9946175|0|
00000000000000002230|30|0000379227|000000000011005792|000000502032|27072022|27072022|09:53:19|1518|||001|DOMINION|-77.0548554|-11.9945077|0|
00000000000000002231|31|0000377597|000000000011005791|000000500374|27072022|27072022|09:53:29|323|||001|DOMINION|-77.0548554|-11.9945077|1|
00000000000000002232|32|0000378931|000000000011005741|000000501736|27072022|27072022|08:56:18|2438|||001|DOMINION|-77.0558829|-11.9933562|0|
00000000000000002233|33|0000388156|000000000011005692|000000511173|27072022|27072022|10:06:49|477|||001|DOMINION|-77.0549708|-11.9950642|0|
00000000000000002234|34|0000384780|000000000011005502|000000507656|27072022|27072022|10:29:56|1334|||001|DOMINION|-77.0537781|-11.9952033|0|
00000000000000002235|35|0000389852|000000000011005480|000000512942|27072022|27072022|09:14:22|604|||001|DOMINION|-77.0550286|-11.9935933|0|
00000000000000002236|36|0000378699|000000000011005478|000000501504|27072022|27072022|10:04:38|3|||001|DOMINION|-77.0547447|-11.9949455|1|
00000000000000002237|37|0000384777|000000000011005404|000000507653|27072022|27072022|10:51:13|1235|||001|DOMINION|-77.0539015|-11.9959384|0|
00000000000000002238|38|0000378667|000000000011005388|000000501472|27072022|27072022|10:04:59|3|||001|DOMINION|-77.0548339|-11.9949836|1|
00000000000000002239|39|0000378633|000000000011005385|000000501438|27072022|27072022|08:42:29|288|||001|DOMINION|-77.0559676|-11.9924503|0|
00000000000000002240|40|0000377611|000000000011005384|000000500388|27072022|27072022|08:42:41|1899|||001|DOMINION|-77.0559676|-11.9924503|0|
00000000000000002241|41|0000377758|000000000011005383|000000500541|27072022|27072022|10:28:56|844|||001|DOMINION|-77.0542301|-11.9952179|0|
00000000000000002242|42|0000401654|000000000011005382|000000525232|27072022|27072022|09:22:23|564|||001|DOMINION|-77.0553546|-11.9937338|0|
00000000000000002243|43|0001695883|000000000014136032|000001883649|27072022|27072022|10:32:58|93|||001|DOMINION|-77.0527908|-11.9863095|0|
00000000000000002244|44|0001695679|000000000014138265|000001883444|27072022|27072022|09:54:53|32|||001|DOMINION|-77.0519667|-11.9874298|0|
00000000000000002245|45|0001529503|000000000014138296|000001712404|27072022|27072022|09:17:57|69|||001|DOMINION|-77.0550594|-11.9873075|0|
00000000000000002246|46|0001475858|000000000014218926|000001657133|27072022|27072022|11:39:08|80|||001|DOMINION|-77.0561876|-11.9907722|0|
00000000000000002247|47|0001586873|000000000014226545|000001771469|27072022|27072022|10:39:55|4|||001|DOMINION|-77.0522521|-11.9859519|1|
00000000000000002248|48|0001769720|000000000014254704|000001960056|27072022|27072022|09:16:30|32|||001|DOMINION|-77.0551372|-11.9875068|0|
00000000000000002249|49|0001613626|000000000014254840|000001798928|27072022|27072022|11:36:10|1|||001|DOMINION|-77.0564854|-11.9912747|1|
00000000000000002250|50|0001695648|000000000014287636|000001883414|27072022|27072022|10:36:04|0|||001|DOMINION|-77.0527349|-11.9858767|1|
00000000000000002251|51|0001435397|000000000013573750|000001615269|27072022|27072022|07:58:18|242|||001|DOMINION|-77.0562291|-11.9919|0|
00000000000000002252|52|0001338926|000000000013144965|000001516080|27072022|27072022|07:59:39|0|||001|DOMINION|-77.0560822|-11.99186|1|
00000000000000002253|53|0001349089|000000000013144966|000001526413|27072022|27072022|07:59:51|27|||001|DOMINION|-77.0560822|-11.99186|1|
00000000000000002254|54|0001144612|000000000013173482|000001313921|27072022|27072022|10:04:14|226|||001|DOMINION|-77.0518124|-11.9874801|0|
00000000000000002255|55|0001249202|000000000013173633|000001423731|27072022|27072022|08:38:40|129|||001|DOMINION|-77.0555046|-11.9880582|0|
00000000000000002256|56|0001244235|000000000013232408|000001418631|27072022|27072022|10:58:23|455|||001|DOMINION|-77.0535242|-11.9869734|0|
00000000000000002257|57|0001270670|000000000013233552|000001445644|27072022|27072022|08:13:21|203|||001|DOMINION|-77.0562245|-11.9907616|0|
00000000000000002258|58|0001270426|000000000013233553|000001445400|27072022|27072022|08:13:28|191|||001|DOMINION|-77.0573458|-11.99218|0|
00000000000000002259|59|0001270420|000000000013233555|000001445393|27072022|27072022|08:13:33|0|||001|DOMINION|-77.0573458|-11.99218|1|
00000000000000002260|60|0001257565|000000000013236806|000001432275|27072022|27072022|09:43:25|308|||001|DOMINION|-77.0544916|-11.9870321|0|
00000000000000002261|61|0001180389|000000000013066153|000001351497|27072022|27072022|11:19:46|445|||001|DOMINION|-77.0559462|-11.9892619|0|
00000000000000002262|62|0001180704|000000000013066155|000001351832|27072022|27072022|11:19:51|367|||001|DOMINION|-77.0559734|-11.9893273|0|
00000000000000002263|63|0001150641|000000000013066174|000001320325|27072022|27072022|09:14:36|558|||001|DOMINION|-77.05421|-11.9875431|0|
00000000000000002264|64|0001173027|000000000013066407|000001343798|27072022|27072022|09:46:58|32|||001|DOMINION|-77.0526307|-11.9869289|0|
00000000000000002265|65|0001178039|000000000013070359|000001349035|27072022|27072022|10:08:22|129|||001|DOMINION|-77.0519569|-11.9865421|1|
00000000000000002266|66|0001180622|000000000013070362|000001351750|27072022|27072022|10:08:59|283|||001|DOMINION|-77.0519094|-11.9864541|0|
00000000000000002267|67|0001180715|000000000013070445|000001351843|27072022|27072022|08:28:59|356|||001|DOMINION|-77.0562572|-11.9893489|0|
00000000000000002268|68|0001180710|000000000013070446|000001351838|27072022|27072022|08:28:53|384|||001|DOMINION|-77.0562572|-11.9893489|0|
00000000000000002269|69|0001185576|000000000013070895|000001356864|27072022|27072022|10:54:36|232|||001|DOMINION|-77.0531616|-11.9855392|0|
00000000000000002270|70|0001339008|000000000013083654|000001516162|27072022|27072022|08:19:40|209|||001|DOMINION|-77.0565892|-11.9893892|0|
00000000000000002271|71|0001243380|000000000013091238|000001417772|27072022|27072022|10:04:51|229|||001|DOMINION|-77.0517987|-11.9874268|0|
00000000000000002272|72|0001213426|000000000013097624|000001387050|27072022|27072022|10:26:35|25|||001|DOMINION|-77.0523515|-11.9864669|1|
00000000000000002273|73|0000807359|000000000013111071|000000960608|27072022|27072022|08:46:32|223|||001|DOMINION|-77.0545139|-11.9879168|0|
00000000000000002274|74|0001213402|000000000013113375|000001387025|27072022|27072022|10:09:18|0|||001|DOMINION|-77.0519126|-11.98644|1|
00000000000000002275|75|0001209974|000000000013113442|000001383558|27072022|27072022|10:41:14|0|||001|DOMINION|-77.0520362|-11.9859131|1|
00000000000000002276|76|0001209969|000000000013113443|000001383553|27072022|27072022|10:41:26|1|||001|DOMINION|-77.0520371|-11.9859412|1|
00000000000000002277|77|0001210270|000000000013113445|000001383854|27072022|27072022|10:41:36|0|||001|DOMINION|-77.0519998|-11.9859368|1|
00000000000000002278|78|0001209672|000000000013113447|000001383256|27072022|27072022|10:41:48|0|||001|DOMINION|-77.0519998|-11.9859368|1|
00000000000000002279|79|0001395075|000000000013455919|000001573756|27072022|27072022|10:28:13|188|||001|DOMINION|-77.0523317|-11.9866053|0|
00000000000000002280|80|0001406658|000000000013455920|000001585682|27072022|27072022|09:09:28|45|||001|DOMINION|-77.0538718|-11.9874693|1|
00000000000000002281|81|0001406651|000000000013455921|000001585677|27072022|27072022|09:09:38|129|||001|DOMINION|-77.0538713|-11.9873877|0|
00000000000000002282|82|0001395025|000000000013455962|000001573706|27072022|27072022|10:23:45|104|||001|DOMINION|-77.052102|-11.9864259|0|
00000000000000002283|83|0001396718|000000000013456020|000001575405|27072022|27072022|10:23:52|182|||001|DOMINION|-77.0521408|-11.9863594|0|
00000000000000002284|84|0001400078|000000000013457140|000001578936|27072022|27072022|10:08:44|104|||001|DOMINION|-77.0519094|-11.9864541|0|
00000000000000002285|85|0001310246|000000000013457212|000001486451|27072022|27072022|10:22:53|0|||001|DOMINION|-77.0520752|-11.9864982|1|
00000000000000002286|86|0001384757|000000000013460447|000001563170|27072022|27072022|08:08:24|211|||001|DOMINION|-77.0565312|-11.9909057|0|
00000000000000002287|87|0001385965|000000000013460448|000001564380|27072022|27072022|08:08:29|92|||001|DOMINION|-77.0565073|-11.9908535|0|
00000000000000002288|88|0001401514|000000000013460860|000001580382|27072022|27072022|11:08:25|222|||001|DOMINION|-77.0541642|-11.9882794|0|
00000000000000002289|89|0001401394|000000000013460862|000001580263|27072022|27072022|11:08:52|101|||001|DOMINION|-77.0542045|-11.9883|0|
00000000000000002290|90|0001229946|000000000013461453|000001403940|27072022|27072022|11:18:56|140|||001|DOMINION|-77.0559418|-11.9890837|0|
00000000000000002291|91|0001385959|000000000013461572|000001564373|27072022|27072022|08:07:48|269|||001|DOMINION|-77.0565468|-11.9909675|0|
00000000000000002292|92|0001445428|000000000013500420|000001625615|27072022|27072022|09:37:08|119|||001|DOMINION|-77.0557694|-11.9873756|0|
00000000000000002293|93|0001447391|000000000013500421|000001627625|27072022|27072022|09:37:14|39|||001|DOMINION|-77.0557694|-11.9873756|1|
00000000000000002294|94|0001465193|000000000013503144|000001646022|27072022|27072022|09:40:39|87|||001|DOMINION|-77.0551213|-11.9872264|0|
00000000000000002295|95|0001417492|000000000013503146|000001596769|27072022|27072022|09:21:16|39|||001|DOMINION|-77.0555982|-11.9878262|0|
00000000000000002296|96|0001418964|000000000013503147|000001598247|27072022|27072022|09:21:22|124|||001|DOMINION|-77.0555982|-11.9878262|0|
00000000000000002297|97|0001187431|000000000013759005|000001358857|27072022|27072022|09:56:27|119|||001|DOMINION|-77.0520041|-11.9873502|0|
00000000000000002298|98|0001357756|000000000013760091|000001535297|27072022|27072022|07:59:06|35|||001|DOMINION|-77.0560686|-11.9918629|0|
00000000000000002299|99|0001357702|000000000013760092|000001535243|27072022|27072022|07:59:11|155|||001|DOMINION|-77.0560686|-11.9918629|0|
00000000000000002300|00|0001356750|000000000013760094|000001534291|27072022|27072022|07:59:18|20|||001|DOMINION|-77.0560686|-11.9918629|1|
00000000000000002301|01|0001581221|000000000013916382|000001765637|27072022|27072022|09:31:15|641|||001|DOMINION|-77.0572262|-11.9885698|1|
00000000000000002302|02|0001726791|000000000014331650|000001915538|27072022|27072022|08:13:50|43|||001|DOMINION|-77.0566783|-11.9909435|0|
00000000000000002303|03|0001719038|000000000014331798|000001907598|27072022|27072022|11:20:52|45|||001|DOMINION|-77.055981|-11.9893615|0|
00000000000000002304|04|0001706659|000000000014331813|000001894809|27072022|27072022|09:26:12|57|||001|DOMINION|-77.0561713|-11.988004|0|
00000000000000002305|05|0001710280|000000000014337870|000001898655|27072022|27072022|08:06:35|84|||001|DOMINION|-77.0568753|-11.9912483|0|
00000000000000002306|06|0001769311|000000000014349729|000001959648|27072022|27072022|11:11:07|72|||001|DOMINION|-77.0544312|-11.9882474|0|
00000000000000002307|07|0001703425|000000000014350757|000001891466|27072022|27072022|08:42:52|0|||001|DOMINION|-77.0543813|-11.98791|1|
00000000000000002308|08|0001703422|000000000014350758|000001891464|27072022|27072022|08:42:41|1|||001|DOMINION|-77.0543813|-11.98791|1|
00000000000000002309|09|0001698798|000000000014377251|000001886684|27072022|27072022|08:14:58|24|||001|DOMINION|-77.0567719|-11.9907456|0|
00000000000000002310|10|0001699296|000000000014377252|000001887181|27072022|27072022|08:15:03|38|||001|DOMINION|-77.0567631|-11.9907091|0|
00000000000000002311|11|0001741029|000000000014378967|000001930426|27072022|27072022|08:52:47|22|||001|DOMINION|-77.0546577|-11.9877769|0|
00000000000000002312|12|0001740847|000000000014378974|000001930243|27072022|27072022|08:52:52|3|||001|DOMINION|-77.0546382|-11.9876991|0|
00000000000000002313|13|0001767402|000000000014397375|000001957729|27072022|27072022|08:20:01|39|||001|DOMINION|-77.0566325|-11.9890582|0|
00000000000000002314|14|0001767828|000000000014397378|000001958156|27072022|27072022|08:20:06|32|||001|DOMINION|-77.0566325|-11.9890582|0|
00000000000000002315|15|0001418968|000000000013503149|000001598250|27072022|27072022|09:21:28|195|||001|DOMINION|-77.0556041|-11.9878191|0|
00000000000000002316|16|0001445825|000000000013553444|000001626012|27072022|27072022|10:06:58|160|||001|DOMINION|-77.0519031|-11.9868505|0|
00000000000000002317|17|0001368399|000000000013573315|000001546172|27072022|27072022|08:52:30|99|||001|DOMINION|-77.0546055|-11.9877456|0|
00000000000000002318|18|0001396729|000000000013455918|000001575416|27072022|27072022|10:28:20|206|||001|DOMINION|-77.0523512|-11.9865505|0|
00000000000000002319|19|0001275184|000000000013338653|000001450224|27072022|27072022|10:32:37|551|||001|DOMINION|-77.0526371|-11.9863085|0|
00000000000000002320|20|0001341596|000000000013363112|000001518813|27072022|27072022|09:29:21|145|||001|DOMINION|-77.0565786|-11.988383|0|
